PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.031436667,-79508615,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:27:35,105,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.096351667,-7930179833,"SANTO DOMINGO,SANTO DOMINGO",QUITO,PICHINCHA,7/2/2022,18:57:05,116,PRIMERA_CLASE,2022-02-07,18,18,1,Noche,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.055293333,-7940982333,",",QUITO,PICHINCHA,2/2/2022,15:14:51,107,CUARTA_CLASE,2022-02-02,15,15,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.079748333,-7932126333,"SANTO DOMINGO,SANTO DOMINGO",QUITO,PICHINCHA,7/2/2022,18:58:50,118,PRIMERA_CLASE,2022-02-07,18,18,1,Noche,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.187296667,-7939049,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,19:30:19,116,PRIMERA_CLASE,2022-02-07,19,19,1,Noche,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.219506667,-7941058833,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,19:32:48,116,PRIMERA_CLASE,2022-02-07,19,19,1,Noche,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.366305,-7947730833,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,00:19:01,101,CUARTA_CLASE,2022-02-08,0,0,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.999541667,-7950387667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,8/2/2022,17:38:37,116,PRIMERA_CLASE,2022-02-08,17,17,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.991125,-7949862,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,8/2/2022,17:39:11,116,PRIMERA_CLASE,2022-02-08,17,17,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.980188333,-7949044833,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,8/2/2022,17:40:00,116,PRIMERA_CLASE,2022-02-08,17,17,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.05617,-7941005167,",",QUITO,PICHINCHA,8/2/2022,14:46:42,111,CUARTA_CLASE,2022-02-08,14,14,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.08607,-7966087333,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",QUITO,PICHINCHA,8/2/2022,15:16:31,116,PRIMERA_CLASE,2022-02-08,15,15,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.081608333,-7965719667,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",QUITO,PICHINCHA,8/2/2022,15:16:50,118,PRIMERA_CLASE,2022-02-08,15,15,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.061286667,-7950638333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,9/2/2022,15:56:01,101,CUARTA_CLASE,2022-02-09,15,15,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.8751,-7970427,"BALAO,BALAO,GUAYAS",QUITO,PICHINCHA,9/2/2022,06:23:54,101,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.157831667,-7978057,"TENDALES,EL GUABO,EL ORO",QUITO,PICHINCHA,9/2/2022,07:06:27,101,CUARTA_CLASE,2022-02-09,7,7,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.875816667,-7965021333,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,9/2/2022,23:13:18,101,CUARTA_CLASE,2022-02-09,23,23,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.285795,-7944957167,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,10/2/2022,00:51:48,103,CUARTA_CLASE,2022-02-10,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.277363333,-7944474667,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,10/2/2022,00:52:26,101,CUARTA_CLASE,2022-02-10,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.225878333,-7941257167,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,10/2/2022,00:56:56,105,CUARTA_CLASE,2022-02-10,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.200953333,-7940262,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,10/2/2022,00:58:38,107,CUARTA_CLASE,2022-02-10,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.717376667,-7956632,"CHINCA,ESMERALDAS",QUITO,PICHINCHA,10/2/2022,04:19:25,103,CUARTA_CLASE,2022-02-10,4,4,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.33269,-7887645833,"MANUAL CORNEJO ASTORGA,MEJIA,PICHINCHA",QUITO,PICHINCHA,9/2/2022,16:56:29,105,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.081395,-7940925333,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:14:57,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.111775,-7940811167,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:16:58,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.177055,-7939161333,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:23:58,116,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.183341667,-79390365,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:24:21,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.192911667,-7939378833,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:24:58,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.207695,-7940702333,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:26:08,116,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.221335,-7941111,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:26:58,116,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.247105,-7942681833,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:28:45,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.270016667,-7944035,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:30:21,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.281913333,-7944677667,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,02:31:08,118,PRIMERA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.184933333,-79390415,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,1/2/2022,20:36:34,116,PRIMERA_CLASE,2022-02-01,20,20,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.043906667,-7950747,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,1/2/2022,17:22:09,116,PRIMERA_CLASE,2022-02-01,17,17,2,Tarde,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.60929,-7939742833,"PATRICIA PILAR,BUENA FE,LOS RIOS",QUITO,PICHINCHA,1/2/2022,18:14:22,116,PRIMERA_CLASE,2022-02-01,18,18,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.086423333,-7931593833,"SANTO DOMINGO,SANTO DOMINGO",QUITO,PICHINCHA,7/2/2022,18:58:22,118,PRIMERA_CLASE,2022-02-07,18,18,1,Noche,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.45141,-7866939833,"ALOAG,MEJIA,PICHINCHA",QUITO,PICHINCHA,3/2/2022,05:12:18,138,PRIMERA_CLASE,2022-02-03,5,5,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.194198333,-79427725,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,8/2/2022,04:24:28,105,CUARTA_CLASE,2022-02-08,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.44303,-7871107167,"ALOAG,MEJIA,PICHINCHA",QUITO,PICHINCHA,10/2/2022,19:46:14,118,PRIMERA_CLASE,2022-02-10,19,19,4,Noche,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.121993333,-7844769,"LLANO CHICO,QUITO,PICHINCHA",QUITO,PICHINCHA,5/2/2022,14:31:42,107,CUARTA_CLASE,2022-02-05,14,14,6,Tarde,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.12,-7944841167,"SAN CARLOS,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,6/2/2022,17:37:10,101,CUARTA_CLASE,2022-02-06,17,17,7,Tarde,Domingo
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.270455,-7909443167,"SANTO DOMINGO,SANTO DOMINGO",QUITO,PICHINCHA,11/2/2022,14:28:28,105,CUARTA_CLASE,2022-02-11,14,14,5,Tarde,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.497878333,-7948122333,"PANCHO NEGRO,LA TRONCAL,CA�AR",QUITO,PICHINCHA,1/2/2022,05:16:08,101,CUARTA_CLASE,2022-02-01,5,5,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.993261667,-7950010167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,1/2/2022,05:55:08,101,CUARTA_CLASE,2022-02-01,5,5,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.184738333,-7821517833,"SAN RAFAEL,OTAVALO,IMBABURA",QUITO,PICHINCHA,1/2/2022,06:22:27,103,CUARTA_CLASE,2022-02-01,6,6,2,Mañana,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.513585,-77873365,"LA PAZ,MONTUFAR,CARCHI",QUITO,PICHINCHA,1/2/2022,08:36:45,101,CUARTA_CLASE,2022-02-01,8,8,2,Mañana,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.420628333,-7931862667,"LUZ DE AMERICA,SANTO DOMINGO",QUITO,PICHINCHA,1/2/2022,01:21:03,103,CUARTA_CLASE,2022-02-01,1,1,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.997016667,-7861173833,"LATACUNGA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:01:52,101,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.922295,-7866002833,"LATACUNGA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:09:49,103,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.915456667,-78659305,"LATACUNGA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:10:16,101,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.874958333,-7864316167,"LATACUNGA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:13:38,105,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.870103333,-7863552167,"GUAITACAMA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:14:15,101,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.863783333,-7862546833,"GUAITACAMA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:15:04,101,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.827921667,-78619965,"JOSEGUANGO BAJO,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:17:37,101,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.80391,-78620845,"MULALO,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:19:23,103,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.787225,-7861203,"TANICUCHI,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:20:39,103,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.772701667,-7860984833,"TANICUCHI,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,03:21:39,103,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.578925,-7860269167,"ALOASI,MEJIA,PICHINCHA",QUITO,PICHINCHA,1/2/2022,03:58:08,105,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.57238,-7859458333,"ALOASI,MEJIA,PICHINCHA",QUITO,PICHINCHA,1/2/2022,03:58:49,103,CUARTA_CLASE,2022-02-01,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.466923333,-78565425,"ALOAG,MEJIA,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:07:25,103,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.449491667,-7855907833,"MACHACHI,MEJIA,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:08:50,103,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.248728333,-7833772,"PIFO,QUITO,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:50:19,103,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.244395,-783373,"PIFO,QUITO,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:50:36,107,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.227585,-7832702667,"PIFO,QUITO,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:53:27,101,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.220506667,-7832981667,"PIFO,QUITO,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:53:59,107,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.212306667,-7833305167,"YARUQUI,QUITO,PICHINCHA",QUITO,PICHINCHA,1/2/2022,04:59:17,103,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.471898333,-79440505,"PANCHO NEGRO,LA TRONCAL,CA�AR",QUITO,PICHINCHA,1/2/2022,05:12:43,101,CUARTA_CLASE,2022-02-01,5,5,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.459346667,-7940454667,"PANCHO NEGRO,LA TRONCAL,CA�AR",QUITO,PICHINCHA,2/2/2022,05:38:12,103,CUARTA_CLASE,2022-02-02,5,5,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.470961667,-7943824667,"PANCHO NEGRO,LA TRONCAL,CA�AR",QUITO,PICHINCHA,2/2/2022,05:40:41,103,CUARTA_CLASE,2022-02-02,5,5,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.602418333,-79612525,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",QUITO,PICHINCHA,2/2/2022,06:01:17,103,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.919521667,-7970751167,"BALAO,BALAO,GUAYAS",QUITO,PICHINCHA,2/2/2022,06:45:34,103,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.334236667,-7887880667,"MANUAL CORNEJO ASTORGA,MEJIA,PICHINCHA",QUITO,PICHINCHA,1/2/2022,22:05:59,101,CUARTA_CLASE,2022-02-01,22,22,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.514125,-78710805,"SAN ANDRES,GUANO,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,01:46:25,103,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.533281667,-7872773,"SAN ANDRES,GUANO,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,01:48:17,107,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.564736667,-78719655,"SAN ANDRES,GUANO,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,01:51:05,101,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.617133333,-7869071,"SAN ANDRES,GUANO,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,01:57:19,103,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.623765,-7868278833,"GUANO,GUANO,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,01:57:59,101,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.700066667,-78590395,"SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,19:11:24,105,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.709396667,-7859645667,"SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,19:12:08,101,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.721013333,-78604,"SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,19:13:03,101,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.766963333,-7861222,"TANICUCHI,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,19:16:33,105,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.005016667,-78609115,"LATACUNGA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,1/2/2022,19:36:25,107,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.273448333,-7987050333,"EL CAMBIO,MACHALA,EL ORO",QUITO,PICHINCHA,1/2/2022,11:40:03,105,CUARTA_CLASE,2022-02-01,11,11,2,Mañana,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.746246667,-7953661667,"PIMOCHA,BABAHOYO,LOS RIOS",QUITO,PICHINCHA,2/2/2022,07:33:54,105,CUARTA_CLASE,2022-02-02,7,7,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.893555,-7865656667,"LATACUNGA,LATACUNGA,COTOPAXI",QUITO,PICHINCHA,2/2/2022,07:54:55,101,CUARTA_CLASE,2022-02-02,7,7,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.383835,-7943642667,"ZAPOTAL,VENTANAS,LOS RIOS",QUITO,PICHINCHA,2/2/2022,08:22:53,105,CUARTA_CLASE,2022-02-02,8,8,3,Mañana,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.268838333,-7954565833,"WILFRIDO LOOR MOREIRA,EL CARMEN,MANABI",QUITO,PICHINCHA,2/2/2022,01:58:19,107,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.678408333,-7875882167,"VILLA LA UNION,COLTA,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,02:13:52,101,CUARTA_CLASE,2022-02-02,2,2,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.125215,-7903326333,"MULTITUD,ALAUSI,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,04:33:12,105,CUARTA_CLASE,2022-02-02,4,4,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.167523333,-7906930833,"CUMANDA,CUMANDA,CHIMBORAZO",QUITO,PICHINCHA,2/2/2022,04:40:42,103,CUARTA_CLASE,2022-02-02,4,4,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.222611667,-7915956833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",QUITO,PICHINCHA,2/2/2022,04:55:29,103,CUARTA_CLASE,2022-02-02,4,4,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.225135,-7916888833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",QUITO,PICHINCHA,2/2/2022,04:56:10,105,CUARTA_CLASE,2022-02-02,4,4,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.305023333,-7925833667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",QUITO,PICHINCHA,2/2/2022,05:10:54,103,CUARTA_CLASE,2022-02-02,5,5,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.456235,-7939384833,"PANCHO NEGRO,LA TRONCAL,CA�AR",QUITO,PICHINCHA,2/2/2022,05:37:28,101,CUARTA_CLASE,2022-02-02,5,5,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.174283333,-7978198833,"TENDALES,EL GUABO,EL ORO",QUITO,PICHINCHA,2/2/2022,23:08:48,105,CUARTA_CLASE,2022-02-02,23,23,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.159668333,-7978041833,"TENDALES,EL GUABO,EL ORO",QUITO,PICHINCHA,2/2/2022,23:09:46,105,CUARTA_CLASE,2022-02-02,23,23,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.153505,-7978053667,"TENDALES,EL GUABO,EL ORO",QUITO,PICHINCHA,2/2/2022,23:10:10,101,CUARTA_CLASE,2022-02-02,23,23,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.139651667,-79779355,"TENDALES,EL GUABO,EL ORO",QUITO,PICHINCHA,2/2/2022,23:11:17,103,CUARTA_CLASE,2022-02-02,23,23,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.885143333,-79704935,"BALAO,BALAO,GUAYAS",QUITO,PICHINCHA,2/2/2022,23:41:34,101,CUARTA_CLASE,2022-02-02,23,23,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.101743333,-7962338833,"CHOBO,MILAGRO,GUAYAS",QUITO,PICHINCHA,3/2/2022,01:10:50,101,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-2.080488333,-7964336833,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",QUITO,PICHINCHA,3/2/2022,01:12:50,101,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.97532,-79598745,"ALFREDO BAQUERIZO MORENO,ALFREDO BAQUERIZO MORENO,GUAYAS",QUITO,PICHINCHA,3/2/2022,01:22:50,103,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.839621667,-7954569667,"BABAHOYO,BABAHOYO,LOS RIOS",QUITO,PICHINCHA,3/2/2022,01:37:05,101,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.79271,-7954725,"PIMOCHA,BABAHOYO,LOS RIOS",QUITO,PICHINCHA,3/2/2022,01:42:47,105,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.749435,-7953809,"PIMOCHA,BABAHOYO,LOS RIOS",QUITO,PICHINCHA,3/2/2022,01:46:43,107,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
